nlp-input-text-115, "This, like most ThinkFun games, is a solitary thinking game, but my kids really like it.  To play, you pick a card and set up the game pieces accordingly.  Your goal is to get your man from his starting location to the designated ending location.  He can walk along crates and tip them over to get to the next crate (the tipping is quite gratifying to the kids for some reason).  Once a crate is tipped over, you can't move it, although you may find yourself backtracking over it.  If you are stuck, the answers are printed on the back of each card. When you are finished, toss it into the handy storage bag until the next time you or your kids need an interesting diversion.It is not specifically an educational game, but it does provides practice in visualization, spatial skills, planning a few moves ahead, and thinking!I do wish there was an easy way to get replacement pieces.  We've lost a couple of crates, but can still play most of the cards.All in all, a great game."
nlp-input-text-116, "This is far more than I had expected.  I thought it was a simple paint by numbers kind of thing with caked watercolors.  It's not that.  It's liquid watercolors with an eyedropper for precise control on how much goes into the pallet, a good, reusable plastic pallet with 20 compartments, a piece of heavy watercolor paper for testing colors, and three fabulous panels on heavy paper.The paintbrush is double sided, which is odd but not horrible.The paints supplied are blue, red, purple (in the red family), yellow, and black.  Most purists say you don't need white -- just let the white of the paper through.  I'm a fan of white for when I want a pastel effect -- pink is not quite the same thing as pale red -- but that's very much a minority opinion.The paper feels like a smooth cold press.  That means it has more texture (and more grip) than a hot press, but not so much texture that it becomes a design element in its own right.This can serve as both an arts and crafts hobby kit, and as a serious introduction to the art of watercolor painting.  The instructions are well suited for a first lesson.  It's supposed to be for ages 8 - 13, but it's sophisticated enough, and engaging enough, to be fun for teenagers and adults as well."
nlp-input-text-117, "These 12 cars add some fun to the tower. 2 cars just isn't enough, but 14? Now we're getting there! Plus, when u but them all together, they are way cheaper than buying the 4 or 2 packs. Its true that a couple of the cars are top heavy and have a reeeaaally hard time making it down the track (the dump truck, the bulldozer and the firetruck) but who cares?"
nlp-input-text-118, "My daughter enjoys the LeapFrog books.  Monsters University is colorful and interesting.  The 3D glasses don't really give the impression of 3D, but the book can also be enjoyed without the glasses.  I would recommend the book.  I just wouldn't recommend buying because it's in 3D."
nlp-input-text-119, "Got this for my 2 and half year old son. He loves it. He does need some help getting the pieces unstuck.It has helped him learn colours. He plays with it everyday. I too found it very interesting. its a fascinating and captivating toy for any age!"
nlp-input-text-120, "My 12 mth old likes this puzzle. She enjoys throwing the pieces all over the floor and banging them up and down..her 2 year old brother enjoys putting them all back in the right place :) The downside is that the picture underneath is just a paper sticker so on the first day, liquid got spilt into the puzzle and when i wiped it, the paper started to come off. Not a great design feature."
nlp-input-text-121, "My grandson loves it. it sits on his bed.  He loves dinosaurs and this was perfect for him. he couldn't have been  happier when he got it. and its a nice size. that he can enjoy it."
nlp-input-text-122, "My daughter (5) is quite the tea party buff. She has even been able to convince her two brothers to join her for tea parties and has thrown "official" tea parties for her friends. She was my official tester for this set. This set definitely has the cuteness factor you would expect in a tea set. It also food grade, meaning you can put drinks (like lemonade) in the cups, food on the plates, etc. This is important because some manufacturers are stupid enough to put tea sets on the market using materials that aren't food grade - so kids can't really use them!The set worked well. Don't overfill the teapot or it can leak, but this is still good for a "party".These are NOT dishwasher safe. Not a bad thing since clean up is a fun and important part of any tea party anyway (and washing dishes instead of just throwing them in the dishwasher should happen sometimes). They also should NOT have hot liquids or be placed in the microwave. Now, this isn't a bad thing since this set is recommended for kids as young as 3 and I can't see serving a 3 year old tea with boiling water.We didn't quite get the "sunny patch" design. It has cute butterfly designs and the teapot is kind of a flower, but for "Sunny Patch" we were thinking Mrs. Spider's Sunny Patch so we were kind of thrown off by that.Overall a really good tea set that a child can actually use (no BPA or PVC - THANK YOU!!!). Just be careful with it (no microwave, no dishwasher) and it should last a long time!"
nlp-input-text-123, "My daughter had one of these when she was smaller so I knew I wanted to get one for my neice's birthday. It arrived quickly. She loved it! Too bad the dog ate the balls rather quickly. They should send more or make an option to purchase more when ordering."
nlp-input-text-124, "awesome concept, but a couple of the pins don't easily stand up on their own, and the ball is too small/light to knock over the others!  construction is ok, but the monster faces look cheap in person."
nlp-input-text-125, "I originally bought this for my teenage son, who has Aspergers and loves little oddities that do "different" things. When I gave this to him, he was immediately intrigued, and ended up researching magnetic polarity online for hours to figure out how this thing worked. What was intended to be a "fun gadget" turned out to be an educational two for. Not bad... :)"
nlp-input-text-126, "I purchased two packs of these for two wonderful little girls' Christmas.  I manually sorted all the colors into individual compartments of Plano storage boxes (B000E3C3OE) so, over the coarse of a couple of hours, I handled pretty much every single band in the bag.  I did not count them so I can't comment on the accuracy of the number listed but the volume of the package seems consistent when compared to the smaller packs I have been buying.  No bad smells or anything to report as some others have mentioned but here are a few things of note;  Both bags were almost dead on with the amount of each color received.  Lots of green, white, black and orange.  Not so many red, pink, dark blue.  Other colors kind of average the others.  There seems to be a problem with the machine cutting the bands, especially green and light blue.  Both packages help a large number of broken green bands and some that were still together but paper thin in one area.  Same with the light blue color.  Not as many broken but several thin ones in both bags.  Overall, the sizes are fairly consistent but you'll occasionally run into a really thick one or a thinner than average one.  They still work fine for their purpose and both girls absolutely loved them.  That and the low, low price add up to four stars from me.  If you're looking for a lot of bands for not a lot of money and you're not overly perfectionist, this bag is for you."
nlp-input-text-127, "Like many of the other reviewers, I was expecting a helmet, not a mask.  This isn't entirely a bad thing though--it means it will fit a variety of size people from kids to adults.It is comfortable to wear (at first) but quickly becomes a bit claustrophobic.As for the voice--I expected more.  The lines are delivered well and the sound quality is good but I was really hoping for a wider variety of phrases and maybe the ability to Vaderize your own voice but no luck there.Overall, I'd give it a "cool--but overpriced.""
nlp-input-text-128, "My daughter loves this! She gets to style each monster and has fun picking out all different styles for each monster."
nlp-input-text-129, "I thought I would be getting what was pictured. Instead, I got 6 packets of extremely poorly-packaged magnets that had a different picture, were not even closed, had smashed plastic with something sticky all over every package and there were no instructions on how to use the magnets. The warning label on the back of the package has a misspelling that states: &#34;Magnets can attach caross intestines and cause injury and death.&#34; The product I ordered is pictured saying Rattlesnake Eggs, Singing Magnets with an orange background. I got something saying just Rattlesnake Eggs with a blue & green background. The packaging online shows &#34;For Ages 3+&#34; but the one I got says Ages 6 and Up. Since there is nothing stating how to use the product, I don't know how to teach my kids to make a rattlesnake sound as the package does state it should do, or how to get them to &#34;sing&#34; as the packaging on the product I ordered and did not even receive states that could be done with the magnets. What I got are a dozen magnets in opened packages that were not what I ordered. Not cool Amazon!"
nlp-input-text-130, "To even use this, you will have to purchase a minimum of two action figures at an average price of $10 to $15 each.The product description page fails to mention that this toy is not only a choking hazard, which I was aware of, but that it is also a strangulation hazard, which I believe makes the recommended  minimum age of 3 years much too young, this toy should only be accessible by children of 6 years of age or older.The ladder shown in the commercials is not included, and the replay value of this toy is prettylow, there is only so many times that a kid is going to enjoy launching the (not included) action figure at either another (not included) action figure, or at the fake toy television screen. Not to mention that without the (not included) toy ladder, the odds of your child being able to successfully knock down anything other then the fake television screen are pretty slim as the launch angle does not allow you to aim at an action figure standing in the ring.My recommendation, pass on this one, it is basically a glorified piece of plastic junk, that requires even more expensive plastic junk to use."
nlp-input-text-131, "The crayons are smaller, BUT my kids cannot break these pieces in the shower. So they last longer. For this reason, I find it's very worth the money."
nlp-input-text-132, "Grandkids are obsessed with these and play with them non stop.  They are soft and fun and easy to pick up when they are done.  Great toys for the kids."
nlp-input-text-133, "I'm 47 years old & wanted to do a diarama of the battle of clontarf I have'nt did any modeling scince 1975 when I put together King Kong, Frankinstiens monster with your choice of glowing heads. Well needless to say I've been out of the loop for a while. When I recieved the figures to paint I was amazed at how small the figures were! Thank god I saw a review It was simpley titled " A Kids Review". In this review the kid suggested useing old dried up markers for painting smaller details. BRILLIANT I'm a artist & have a multitude of these now usefull items who say's you can't teach a old dog new tricks, thanks alot kid you rock!!!"
nlp-input-text-134, "Let me preface this review - I know NOTHING about Beyblade, nor the accompanying cartoon.  There is a whole "cult" following around this game and all the different Blades.  Mostly young male.I chose this game because it looked cool and like something my 7 year old would like.  Well, he LOVED it.  But we had to watch several YOUTUBE videos before we got the hang of ripping the tops.  The arena comes with three inter-changeable bottoms, which make the tops behave differently, so you can always be switching the play area up.  The tops I know, I know, they are Beyblades and the launcher contraptions - are solidly constructed of heavy aluminum and heavy plastic.  They are well made.  The arena?  NOT so much.  Cheap crappy plastic.  As are the rip-chord things.  This set comes with additional stickers, directions and a score keeping pad for tournaments.This kit comes with the bottom of the rung top-launcher and that was the one issue I had.  It took me a lot of practice and watching the videos to see exactly how this thing worked.  So that's my big complaint - they could have thrown in two launcher guns.Now, how did this game save the day?  My kids are in-between summer camps right now and stuck in horrible, boring, snoring daycare - literally a parking lot all day.  Very sad, I know, I know.  My son brought this game in and it was played with for HOURS by all ages - K through 6 and all kids, everyone wanted to take a turn playing and they played it for over 4 hours.  The cheap crappy arena - held up brilliantly!  It didn't even have one scratch on it at the end of the day.  The tops?  Well, they looked battled - but were perfectly fine.  All the kids enjoyed playing and watching the tournaments.  Some kids have slick moves - like sliding into the arena.  It made for a very fun morning in an otherwise stifling, soul-sucking setting.I gave some stars for educational value because I think it teaches patience - your turn will come - and you also have to fill out the tournament diagrams - which is a bit like good old fashioned FINAL FOUR rankings.I might go ahead and add another two blades to the set - oh noooo, I'm becoming a Beyblade cult member!"
nlp-input-text-135, "Cute doctor kit and my almost 3 year old daughter loves it and has played with it constantly the two days she has had it.  All of the kit fits inside the bag, but the bag is an extremely hard, cheap plastic and is very loud when hit against things.  I also hear, &#34;Mommy, I need help!&#34; several times a day because my daughter cannot open the bag on her own.  Happy to help, but it should be easier for the younger ones to open it.  My daughter is happy though which is what matters most."
nlp-input-text-136, "My 3.5 year old wanted one of these for months and we finally bought her one once she passed a milestone. It works easily and is in bed with her every night."
nlp-input-text-137, "This is different from the other Knight dress-up costumes because it's a set of molded plastic pieces.  My son wore it for Halloween, and some thought he was a gladiator.  He actually wore it over a cheap fabric/mesh hooded top that was designed to look like chainmail, so the effect of both put together was quite good.  He won a costume contest at a friend's party.  He loves the set, and there are so many pieces that it's a great value--chest plate, shield, sword (with scabbard) and helmet.  If you had only one knight dress-up set, this one will last. (I'm afraid to put the chainmail costume in the wash).DETAILS:  The chest plate has 2 plastic straps that go from the shoulder to the hip.  The strap attachment works like a backpack strap attachment--you feed the strap up and down through 2 horizontal slots.  Because the straps are plastic, it is not easily adjustable, and you can't tighten by simply pulling on the long tail once you've fed it through.  To keep it on a small child, you should criss-cross the straps in the back, otherwise, it'd be too loose and difficult to keep on.  With the straps criss crossed, it can be a little tricky to for a child to pull on over his head, and if it's adjusted too tight, the hard plastic will dig into the child's neck/collar bone.  Find a comfortably loose position, and keep it there.  The straps won't slip.  Once we found the right length, my 4 year old had no problem slipping it over his head by himself (and off again).  The helmet is too large for most children.  I rigged a ribbon chin strap with just a little elastic on the ends, and it was enough to keep the helmet from falling off."
nlp-input-text-138, "I bought this for my grandson who just turned 3. It is perfect in every way. The absolute best feature is that it is magnetic. Without that feature, even I would get frustrated with the pieces moving around while trying to make a picture."
nlp-input-text-139, "I play this with my grandkids, and we have a great time. They are ages 5 and 7, and it gave me the opportunity to teach them about the Cartesian coordinate system, and strategies for guessing. It is a no frills game, and is very portable. You can pack it in the back seat pouch of the car. This is an age old, time-tested game that I played as a kid, and I still love it. The games don't last that long and keep the kid's attention."
nlp-input-text-140, "Santa brought this toy for my children. They love it!! The only educational value I can think of is the initiation of gun safety education. But very fun non-the-less!"
nlp-input-text-141, "My 5-year old grandson really likes it.Fisher-Price TRIO DC Super Friends BatcaveBut there's no way he could assemble it himself.  The instructions (all pictures, which is good) involve 50 steps.  We worked together on the first half, but then his interest in the assembly process decreased .  (Of course, I had to see it all the way through.) Plus, some of the snap-together parts (the yellow rods in the picture) take a fair bit of strength to snap in, especially when the connection point is horizontal. And attaching the final parts (the top section with the Bat signal) can cause some other parts to come loose, because the structure can't take a lot of downward pressure.I didn't even try any of the alternate configurations.  As others have said, the booklet shows pictures, but not assembly instructions for them."
nlp-input-text-142, "Cupid is a myth &#8211; not a fairytale &#8211; and her purpose is to help others find love.  C.A. Cupid has made the jump from a minor Monster High character to an Ever After High Rebel &#8211; and I am so glad she did.  This doll is a beautiful addition to the EAH lineup.  Cupid is all about pink, and her other colors are white, bronze and black.  Cupid has bright turquoise blue eyes that are enhanced by her metallic pink eye makeup and long lashes.  A cute detail she has is that her eyes also have white heart-shaped highlights.  Her lips are pale pink with a darker pink heart painted on the middle.  Her long, curled pink hair and curled bangs are the same bright pink shade as her MH version, and the pink shade is quite a bit more intense than it appears in the promotional photo.  Her styling and expression are very sweet and less severe than the MH version.  Cupid is a darling.Cupid is the daughter of Eros, the winged god of love, so feather and heart details abound.  Her dress has a pink halter top with little metallic bronze wing cap details over her shoulders.  The skirt of her dress is a print of pink sky and white clouds overlaid with metallic pink heart tipped arrows.  The skirt is trimmed in black lace, and the top and front of the dress have a transparent bronze net apron.  Cupid also wears black fishnet stockings and gold winged high heel shoes.Cupid has many accessories, but the best are her removable wings.  The wings are white with bronze antiquing to bring out the pattern of the feathers.  The wings hang from the back of her neck by a collar that is shaped like an arrow.  Cupid holds her bronze bow and filigree covered quiver of arrows.  She wears black heart shaped earrings, a feather bracelet, black arrow ring, bronze and black feather belt, and a bronze headband with a pink heart and arrow decoration.Cupid comes with a doll stand, key shaped hair brush and fold out &#8220;bookmark&#8221; bio with details of her story.  Cupid is fully jointed, and can be posed multiple ways for play or display. Cupid is made for gentle play and has several small parts that could be damaged or lost if care is not taken with her.  She comes in the usual amazing EAH packaging that is styled to look like a storybook and displays her tagline, &#8220;Loves a Happily Ever After&#8221;.  Cupid is a beautiful fashion doll that will be loved by Ever After High and Monster High fans alike."
nlp-input-text-143, "I hesitated to buy these --$30 and you can't use them as a pillow?  But they were what my girls wanted more than anything else...so I bought them.  Two happy kids is the result.  They love the Dream Lites (rainbow unicorn & butterfly) and that's all that really matters."
nlp-input-text-144, "Got this for my 8yo boy. He loves minions!!! It's kinda a cute minion and so far, after my son's abuse, the blue paint didn't come off like some other reviewer said. And we found out minion and furby party rocker talks to each other!!! They seems to understand each other. When Tim sings, party rocker will blink his eyes to the beat of the song!!! Now he is asking for a big furby to add on for them all to be friends and talk to each other!!!"
nlp-input-text-145, "There is a good reason why this toy is still popular more than 50 years later. It requires a variety of skills to make it work -- creativity, hand-eye coordination, technical understanding, and patience. And yet, somebody lacking any or all of those skills can still play with it. Anybody can doodle aimlessly on an etch a sketch, but with practice you can make something really special. And then, with just a shake, it disappears forever, as if it never was! There is something mysterious and magic about that whole concept, which is part of the fun. This is a toy, it is a skill development tool, and it is an artistic canvas. There is nothing else quite like it. It reminds you that art, like life, is fleeting, and if you can't find a philosophical meaning in the whole thing, then you might as well just shake it up and have fun with it. Gotta love the Etch a Sketch."
nlp-input-text-146, "While this toy looks like a pretty good hybrid for angry birds and K'Nex lovers, you'll spend more time cleaning it up and setting it up then playing with it.  The beauty of Angry Birds is that you can destroy without the consequences of cleaning up after yourself.  This toy has me sympathizing with the pigs, all of that work just to be toppled by three birds or less.  As the mom of two kids who enjoy K'Nex and lego, I am used to picking up and stepping on tiny little pieces of similar sets regularly.  But the effort on this toy far exceeds the enjoyment you experience by using it. It made 176 pieces feel like a thousand. My kids also really didn't develop the knack for the launching or the re-building, so it doesn't allow for much independent play.  Even though they love angry birds, and they enjoy K'Nex, they gave up on this one fairly quickly."
nlp-input-text-147, "The kids of all ages have loved these.  We used the other laser tag guns but these give more fun to the game.  Also they can play in single mode."
nlp-input-text-148, "The Magnetic Time Tracker helps to solve those mom how long until questions.  Need to set a time routine up in the morning?  Maybe need to track how long your Little One has read for?  Well, anything can be tracked now with the Magnetic Time Tracker.  It lets you customize the time from 1 second to 24 hours so it has you covered.Take the stress out of your day, by helping your kids know what is expected from them time wise.Great size.Love it can stand up or put on the fridge.Love the colors and visual appeal.Great product.read more about this product at mommomonthego.com"
nlp-input-text-149, "These toys are indestructable! My son has tried his hardest too. He loves them because they have moveable parts. I love them because they last so long."
nlp-input-text-150, "I purchased this on a whim - figured it would look neat on my kitch shelf, between Beethoven and Leonardo (not the turtle.) It does. Plus it's amazing the "emotions" you can have this little guy show by flipping his eyes!"
nlp-input-text-151, "It looks like it would be easy, but don't be fooled!  Especially once a lot of the letters are off the board and you have to really dig to get a word that contains a letter you need!"
nlp-input-text-152, "BRIO Pull Along Frog  is a small toy but fun. It makes a hopping motion when it is pulled along the floor. It is very sturdy, and truly durable.  Children love it.  It is very colorful and well-made.  I was a little concerned about the pull string being a strangle hazard, but it&#8217;s fine.  I recommend this high-quality toy."
nlp-input-text-153, "I purchased this as a  gift for a friend's daughter's 2nd year birthday.  She was very happy with the present so I take that as a good thing."
nlp-input-text-154, "brought two of these.  read review after review and was worried about it popping. my two boys are 6 and 10 and the same size (4'2" & 4'4" and forget their weight, but wear size 10-12 boys to give you an idea).  I got this a few days ago (thank you PRIME shipping!) and the 6yr old tried it out first.  he went flying a few times into the carpet, but got the hang of it within a half hour.  he loved it..was absolutely out of breath, so i know it was a workout.  his brother got to hop on his the next day and same thing...got the hang of it in short time.  well, that's all the did the rest of the weekend was hop, hop, hop back and forth....racing, fighting, picking it up by the handle and smacking each other...from p in the morning til 9 at night.  buyer beware!  lolonly con was that the balls were greasy out of the box.  and smelly.  i had read it on some of the reviews.  i just wiped them down with a couple clorox wipes before i let them play on them.blowing them up was pretty easy.  i found that using my mouth got it pumped up faster than the ball pump (that i had on my own).  but i used the ball pump to top it off before sealing.i'm sure we'll have lots more fun with these.  and if they pop, i think it'll be worth it to reorder another."
nlp-input-text-155, "This Snow White is great for younger girls. My 3 year old granddaughter loves Disney Princesses & asked for Snow White for her birthday.Disney Princess Princess Snow White Dollis from  the Disney Sparkling Princess collection by Mattel.She is the size of a Barbie.She can't stand alone; however her legs move at the hips.  Her knees don't bend.The front of her bodice is  sparkly, molded plastic, but the back of her molded plastic bodice is not sparkly.Snow White's hair is very stiff & shouldn't get messed up easily.Her shoes will not stay on.  We're thinking of using double-sided sticky tape to see that will work. If that doesn't work, we might glue the shoes on...then again, we might forget about the shoes & let Snow White go barefoot.Her skirt can be removed; the top piece of her skirt is sparkly.Snow White has a plastic tiara that seems like it can't be pulled off. Granddaughter's sleeping with Snow White now, so I can't check.Snow White's face is much prettier than it looks in Amazon's photo. Actually she looks better in person than in the product photo.Sparkling Princess Snow White seems to be durable & is a good choice for a 3 year old who loves all the Disney princesses."
nlp-input-text-156, "Nice sand art, though glow in the dark aspect is subtle at best. Still a pretty piece. My child enjoys it in the bedroom. Be sure to note size, as it is on the smaller side."
nlp-input-text-157, "I'm not a good predictor of what kinds of toys our 19-month-old son would enjoy. He won't touch some things and immediately falls in love with others. Well, his grandparents gave him this Leapfrog Alphabet Pal and he took an immediate like to it. He even sleeps with it! And it's hard plastic. Go figure. His main attraction is with the musical tunes. He has learned to switch the selection to music and he then plays the tunes with the little buttons. So far, there's no action in the other modes, but he loves the music.Gary Peterson"
nlp-input-text-158, "Bugs are quality and preserved well.  Kids like looking at them with a magnifying glass.  I gave 4 stars because the acrylic scratches fairly easily, but the kit should last if you protect it."
nlp-input-text-159, "This is the Stormtrooper/Sandtrooper we've been waiting for. great sculpt, perfect dimensions, no more &#34;He-Man&#34; stormtroopers, looks totally screen accurate. the removable head to get the shoulder pauldron off is a great addition as you can strip it down for double duty as a harder to find stormtrooper, or paint the pauldron for a custom squad of individual sandtroopers. the accessories are great with good detail on the weathered weapons and the backpack. if you only get one figure from the black series, make it a Sandtrooper."
nlp-input-text-160, "I used these in birthday party gift bags, and the kids loved them.. They are pretty sturdy and just the right size for toddler hands.I will order these again!"
nlp-input-text-161, "The toy sounded like a great idea.  My kids love music, toys that make noise and they also love coloring, so this would be the perfec toy for them, right? Not so much.The brand name is reliable. The idea is cute. You can make sounds while coloring.  I didn't mind having to put batteries in the toy. I have three boys so I'm immune to the noise.  The coloring pages are adorable. I'm just not sure what went wrong.They (referring to my 3 & 6 year-old sons) played with the toy as intended for about 5 minutes.  That's it.  They they took the coloring pages to the dining room table and had a blast coloring them.  The board sits in a toy bin and has not been touched since the day it arrived.My advice is to make sure this is something your child really wants before spending money on it...even at a sale price. Even at 75% off.  In my case printing out coloring pages from the internet is more exciting to my boys than the sound board."
nlp-input-text-162, "This is really cute.  You can 'teach' it tricks and play two games with it.  One is a memory game, the other a reflex one.  It makes barking noises and plays two loud songs over and over, fyi for parents with frayed nerves.  After playing each game once, I was done.  I give it 3 stars because when you turn it off, it 'forgets' the tricks you taught it (unlike a Furby), making that part of it seem pointless."
nlp-input-text-163, "{{{As of today, August 25 2013, this exclusive Headmistress Bloodgood Set is a 'red hot deal' this week at Toys R Us for almost half off (available both in-store and online) making this a GREAT deal at $27.99, plus tax and shipping which would bring your total to around $37 and change.}}} I was completely swept up in the preordering frenzy, mistakenly thinking that this set would be only sold by TRU online, and not only was I wrong, but I could have saved a little money by waiting for the sale this week!!!  Wish I would have waited to catch this on sale (as well as the new Home Ick and Mad Science sets discounted last week), but oh well...We've owned this set since it was released in May and my kiddo and I both feel that Headmistress Bloodgood is an amazing doll, great quality as is deserved of any MH product. Taller than the average girl dolls, and with enough detail to her coat and the rest of her outfit. Her up-do will stay in place nicely, but of course if you're a collector you will keep her in the box anyway. Nightmare is a gorgeous horse with an equally lovely saddle and has had no problems withstanding hours of playtime.The only reason why this exclusive set isn't a full five stars is the lack of accessories. I LOVE the fact that there is another 'grown up' doll offered in the MH line, BUT there is no doll stand, no brush for either the doll or horse, no office/desk, nothing extra! What's worse, Nightmare seems like she was molded from discarded Barbie horse molds (we did a side by side comparison with a Barbie horse, but another reviewer pointed out the mold is from the Disney Princess horse line). These two characters deserve a better package presentation! Since this set retails well over what past offered sets have, I hoped Mattel and TRU would really wow fans. Love the Headmistress and glad I purchased, but kind of disappointed in the presentation especially for the price.  Definitely a MUST BUY at the sale price, but sadly not worth paying full retail plus shipping."
nlp-input-text-164, "My boys who are 2 and 4 love these ratchet racers. They are easy to use...NO BATTERIES to deal with. They are easy to wind and I would say the frustration factor is pretty low on this toy. My boys are not the most patient, long-term attention grabbing crowd. You have to hit them fast and hard with the toy's "how's it work, what does it do and is it fun?" If you can't get them in the first 60 seconds. Fugettaboutit. This toy managed to do it and held their attention long enough for me to cook a meal, so it's a winner in my house! Bravo!"
nlp-input-text-165, "This shoots very far. That is part of the fun of this gun. It shoots much further than most nerf guns.It is very easy to use and very intuitive.it is easy to load and easy to cock and easy to shoot. Like most nerf guns though, it is not accurate beyond a short distance.However, the one draw back on this gun is it seems to jam easier than many other nerf guns we own, and with two boys you can imagine we own quite a few nerf guns.The good news is there is this little handy orange dot on the side of the nerf gun by the trigger, you push on it and it unjams the bullet. It seems to work for us with very little problems.Because it shoots so far you have to imagine there is some power behind the shot. Part of the reason the darts shoot so far is they are very light. However, as several of us can attest to after being hit, if you are hit up close by one of these darts it can sting quite a bit. You would absolutely not want to be hit in the face with one of these at close quarters.Buy extra darts."
